ip,status_code,server_header,version,eol_status,cves,cve_count
139.162.73.252,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.177.124.139,200,nginx,unknown,N/A,none,0
185.233.175.4,200,nginx,unknown,N/A,none,0
37.0.12.69,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.237.40,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.156.160.238,200,nginx,unknown,N/A,none,0
95.211.158.248,404,nginx,unknown,N/A,none,0
185.95.25.253,200,nginx,unknown,N/A,none,0
185.177.127.153,404,nginx/1.26.3,1.26.3,2025-04-23,none,0
139.162.139.219,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.201.18.139,404,nginx,unknown,N/A,none,0
84.84.185.40,503,nginx,unknown,N/A,none,0
5.61.251.111,200,nginx,unknown,N/A,none,0
212.43.148.109,200,nginx/1.30.0,1.30.0,False,none,0
37.128.148.167,200,nginx,unknown,N/A,none,0
89.149.210.21,502,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.135.241.22,200,nginx,unknown,N/A,none,0
81.172.163.132,200,nginx,unknown,N/A,none,0
139.162.122.75,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.199.103,401,nginx,unknown,N/A,none,0
95.211.120.165,200,nginx,unknown,N/A,none,0
185.23.214.187,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.62.57.194,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.190.102.119,200,nginx,unknown,N/A,none,0
31.186.172.114,502,nginx,unknown,N/A,none,0
139.162.75.72,200,nginx/1.2.1,1.2.1,2013-04-24,none,0
178.159.42.20,500,nginx,unknown,N/A,none,0
188.91.146.220,200,nginx/1.29.4,1.29.4,2026-05-13,none,0
62.59.30.18,200,nginx,unknown,N/A,none,0
178.18.31.34,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
213.156.10.23,200,nginx,unknown,N/A,none,0
185.103.76.170,403,nginx,unknown,N/A,none,0
185.62.56.160,200,nginx,unknown,N/A,none,0
5.255.98.250,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
37.97.211.187,200,nginx,unknown,N/A,none,0
139.162.184.37,403,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
37.97.131.64,200,nginx,unknown,N/A,none,0
175.110.113.200,403,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
85.10.185.247,200,nginx,unknown,N/A,none,0
81.171.96.110,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.208.165,404,nginx,unknown,N/A,none,0
23.111.24.209,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
5.79.79.137,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.170.249,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
23.109.137.146,403,nginx,unknown,N/A,none,0
62.212.70.64,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
178.21.118.90,401,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
136.144.152.39,200,nginx,unknown,N/A,none,0
185.110.174.72,200,nginx,unknown,N/A,none,0
194.31.96.109,200,nginx,unknown,N/A,none,0
83.167.194.132,200,nginx/1.17.3,1.17.3,2020-04-20,none,0
37.97.203.130,200,nginx,unknown,N/A,none,0
195.26.230.183,200,nginx,unknown,N/A,none,0
77.248.106.66,200,nginx,unknown,N/A,none,0
130.89.6.161,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.155.102.103,200,nginx/1.29.1,1.29.1,2026-05-13,none,0
185.205.53.66,200,nginx,unknown,N/A,none,0
149.210.235.27,200,nginx,unknown,N/A,none,0
94.75.213.240,200,nginx,unknown,N/A,none,0
185.184.192.169,200,nginx,unknown,N/A,none,0
157.97.59.110,200,nginx,unknown,N/A,none,0
83.83.212.88,400,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
62.221.192.151,200,nginx,unknown,N/A,none,0
141.101.249.96,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
83.172.189.212,200,nginx,unknown,N/A,none,0
85.10.129.183,200,nginx,unknown,N/A,none,0
185.237.107.114,404,nginx,unknown,N/A,none,0
185.80.233.77,403,nginx,unknown,N/A,none,0
95.211.57.7,200,nginx,unknown,N/A,none,0
178.251.28.50,200,nginx,unknown,N/A,none,0
5.79.67.49,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
81.4.103.101,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
89.149.200.75,200,nginx,unknown,N/A,none,0
84.247.9.37,403,nginx,unknown,N/A,none,0
85.10.159.188,200,nginx,unknown,N/A,none,0
136.144.200.240,200,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
31.151.167.212,200,nginx,unknown,N/A,none,0
95.211.64.169,200,nginx,unknown,N/A,none,0
185.177.126.246,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
185.156.162.221,200,nginx,unknown,N/A,none,0
212.178.98.122,200,nginx,unknown,N/A,none,0
147.90.33.225,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
95.211.41.28,500,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
37.97.141.21,200,nginx,unknown,N/A,none,0
46.249.37.235,200,nginx,unknown,N/A,none,0
37.18.124.127,403,nginx/1.28.0,1.28.0,2026-04-14,none,0
45.140.132.144,404,nginx,unknown,N/A,none,0
83.149.104.19,200,nginx,unknown,N/A,none,0
46.23.82.252,404,nginx,unknown,N/A,none,0
188.137.241.177,200,nginx/1.29.6,1.29.6,2026-05-13,none,0
178.162.174.111,401,nginx,unknown,N/A,none,0
81.91.179.136,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.89.208.61,200,nginx,unknown,N/A,none,0
159.253.5.163,200,nginx,unknown,N/A,none,0
37.48.110.54,200,nginx,unknown,N/A,none,0
84.87.219.87,200,nginx,unknown,N/A,none,0
185.94.236.149,200,nginx,unknown,N/A,none,0
45.142.232.90,200,nginx,unknown,N/A,none,0
82.72.223.58,200,nginx,unknown,N/A,none,0
78.140.154.134,200,nginx,unknown,N/A,none,0
185.182.194.133,200,nginx,unknown,N/A,none,0
86.89.112.67,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
212.7.211.247,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.255.101.135,204,nginx,unknown,N/A,none,0
185.156.162.215,200,nginx,unknown,N/A,none,0
136.144.250.7,404,nginx,unknown,N/A,none,0
139.162.153.35,204,nginx,unknown,N/A,none,0
194.213.127.128,200,nginx,unknown,N/A,none,0
185.95.27.96,200,nginx,unknown,N/A,none,0
92.64.152.104,200,nginx,unknown,N/A,none,0
94.157.71.229,200,nginx/1.29.4,1.29.4,2026-05-13,none,0
139.162.3.12,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.104.88,200,nginx + Phusion Passenger 6.0.6,unknown,N/A,none,0
139.162.28.135,200,nginx/1.26.1,1.26.1,2025-04-23,none,0
89.41.170.12,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
80.112.48.155,200,nginx,unknown,N/A,none,0
45.80.37.4,404,nginx,unknown,N/A,none,0
139.162.54.207,500,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
131.180.125.164,502,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
95.211.17.107,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.82.188.202,200,nginx,unknown,N/A,none,0
178.84.111.130,200,nginx,unknown,N/A,none,0
213.132.223.165,200,nginx,unknown,N/A,none,0
77.175.28.115,200,nginx,unknown,N/A,none,0
139.162.141.231,400,nginx,unknown,N/A,none,0
136.144.187.4,200,nginx,unknown,N/A,none,0
185.177.124.5,403,nginx,unknown,N/A,none,0
45.88.79.6,200,nginx,unknown,N/A,none,0
92.63.168.209,200,nginx,unknown,N/A,none,0
5.132.123.47,502,nginx,unknown,N/A,none,0
81.171.25.193,200,nginx,unknown,N/A,none,0
185.98.53.157,200,nginx,unknown,N/A,none,0
136.144.140.182,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.131.66,200,nginx,unknown,N/A,none,0
45.143.250.19,403,nginx/1.26.2,1.26.2,2025-04-23,none,0
45.156.87.190,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
103.251.165.109,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
5.255.108.193,200,nginx,unknown,N/A,none,0
81.205.149.190,200,nginx,unknown,N/A,none,0
185.209.51.111,404,nginx,unknown,N/A,none,0
62.148.185.109,200,nginx,unknown,N/A,none,0
37.97.190.193,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.244.186.77,200,nginx,unknown,N/A,none,0
185.56.233.76,200,nginx,unknown,N/A,none,0
193.23.118.181,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.173.160.226,404,nginx,unknown,N/A,none,0
193.176.186.136,200,nginx,unknown,N/A,none,0
176.117.59.166,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.180.222.198,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
175.110.113.218,403,nginx/1.23.4,1.23.4,2023-05-23,none,0
84.244.149.242,500,nginx,unknown,N/A,none,0
95.211.37.154,200,nginx,unknown,N/A,none,0
77.165.16.54,200,nginx,unknown,N/A,none,0
37.0.94.26,200,nginx,unknown,N/A,none,0
185.135.140.118,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
109.236.87.84,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
94.75.202.60,503,nginx,unknown,N/A,none,0
185.184.192.190,200,nginx,unknown,N/A,none,0
136.144.158.170,200,nginx/1.30.2,1.30.2,False,none,0
93.119.14.44,200,nginx,unknown,N/A,none,0
95.211.207.95,200,nginx,unknown,N/A,none,0
109.201.144.90,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.56.182,403,nginx/1.10.1,1.10.1,2017-04-12,none,0
145.38.187.155,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
143.178.6.122,403,nginx,unknown,N/A,none,0
83.85.193.94,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
95.211.153.79,200,nginx,unknown,N/A,none,0
77.62.150.227,200,nginx,unknown,N/A,none,0
45.138.16.19,200,nginx,unknown,N/A,none,0
185.109.217.239,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
88.208.60.189,403,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
193.142.207.247,200,nginx,unknown,N/A,none,0
37.148.134.202,200,nginx,unknown,N/A,none,0
213.206.252.230,404,nginx,unknown,N/A,none,0
185.218.226.48,404,nginx,unknown,N/A,none,0
139.162.216.254,502,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
141.138.137.185,200,nginx/0.8.54,0.8.54,N/A,none,0
94.75.223.49,200,nginx,unknown,N/A,none,0
66.151.33.158,200,nginx,unknown,N/A,none,0
185.40.18.55,404,nginx,unknown,N/A,none,0
80.82.68.90,200,nginx,unknown,N/A,none,0
172.255.12.36,403,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.87.94.201,403,nginx,unknown,N/A,none,0
185.95.15.129,200,nginx,unknown,N/A,none,0
62.195.133.152,200,nginx,unknown,N/A,none,0
81.24.7.151,200,nginx,unknown,N/A,none,0
37.48.68.70,403,nginx,unknown,N/A,none,0
92.63.174.175,200,nginx,unknown,N/A,none,0
139.162.131.227,200,nginx,unknown,N/A,none,0
139.162.92.76,470,nginx,unknown,N/A,none,0
45.143.251.79,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
139.162.166.18,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
86.82.57.161,200,nginx,unknown,N/A,none,0
95.211.170.219,200,nginx,unknown,N/A,none,0
37.97.191.248,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
185.209.22.149,200,nginx/1.17.3 + Phusion Passenger 6.0.4,1.17.3,2020-04-20,none,0
62.165.75.62,403,nginx,unknown,N/A,none,0
43.245.226.172,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
78.140.190.53,404,nginx,unknown,N/A,none,0
159.253.5.155,200,nginx,unknown,N/A,none,0
45.153.18.26,404,nginx,unknown,N/A,none,0
149.210.235.156,200,nginx,unknown,N/A,none,0
45.116.104.44,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
62.129.129.92,403,nginx/1.28.0,1.28.0,2026-04-14,none,0
139.162.244.235,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
194.76.186.212,200,nginx,unknown,N/A,none,0
213.174.132.133,403,nginx/1.4.4,1.4.4,2014-04-24,none,0
65.87.222.163,404,nginx/1.28.1,1.28.1,2026-04-14,none,0
185.24.48.169,404,nginx/1.13.8,1.13.8,2018-04-17,none,0
37.230.228.165,200,nginx/1.28.1,1.28.1,2026-04-14,none,0
31.44.6.82,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.69.84.226,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
85.17.239.230,200,nginx,unknown,N/A,none,0
178.21.113.174,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
62.163.80.150,200,nginx,unknown,N/A,none,0
83.149.105.16,404,nginx/1.30.0,1.30.0,False,none,0
213.152.184.12,200,nginx,unknown,N/A,none,0
185.107.91.224,200,nginx,unknown,N/A,none,0
45.133.248.111,403,nginx,unknown,N/A,none,0
45.94.28.89,200,nginx,unknown,N/A,none,0
80.91.219.232,404,nginx,unknown,N/A,none,0
139.162.175.155,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.95.44.66,200,nginx,unknown,N/A,none,0
85.10.185.12,403,nginx,unknown,N/A,none,0
217.19.2.39,410,nginx,unknown,N/A,none,0
185.91.12.130,200,nginx,unknown,N/A,none,0
185.237.107.42,200,nginx,unknown,N/A,none,0
139.162.154.38,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
188.137.179.86,200,nginx,unknown,N/A,none,0
88.85.82.198,200,nginx,unknown,N/A,none,0
139.162.8.49,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.159.25.153,200,nginx,unknown,N/A,none,0
81.4.72.27,200,nginx,unknown,N/A,none,0
185.135.241.108,403,nginx,unknown,N/A,none,0
92.119.114.23,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
131.180.119.42,200,nginx/1.25.4,1.25.4,2024-05-29,none,0
193.176.186.94,200,nginx,unknown,N/A,none,0
139.162.170.126,200,nginx/1.6.2,1.6.2,2015-04-21,none,0
178.22.82.230,200,nginx,unknown,N/A,none,0
37.48.103.183,200,nginx,unknown,N/A,none,0
109.72.86.128,200,nginx,unknown,N/A,none,0
83.96.236.225,200,nginx/1.30.1,1.30.1,False,none,0
136.144.203.57,200,nginx/1.28.3,1.28.3,2026-04-14,none,0
185.165.241.76,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
31.14.98.145,403,nginx/1.29.3,1.29.3,2026-05-13,none,0
80.85.141.230,200,nginx,unknown,N/A,none,0
87.253.131.9,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.133.117.34,200,nginx,unknown,N/A,none,0
83.149.106.130,200,nginx,unknown,N/A,none,0
185.21.241.9,200,nginx,unknown,N/A,none,0
37.97.245.53,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.247.13.72,200,nginx,unknown,N/A,none,0
79.142.64.153,200,nginx,unknown,N/A,none,0
136.144.175.97,403,nginx,unknown,N/A,none,0
185.225.27.9,404,nginx,unknown,N/A,none,0
185.224.83.215,200,nginx,unknown,N/A,none,0
5.79.98.225,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.132.140,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.203.240.177,200,nginx,unknown,N/A,none,0
149.210.171.99,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
139.162.147.17,200,nginx,unknown,N/A,none,0
185.107.91.66,200,nginx,unknown,N/A,none,0
185.253.219.155,200,nginx,unknown,N/A,none,0
94.142.244.14,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
109.207.171.182,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
131.180.178.216,200,nginx/1.29.0,1.29.0,2026-05-13,none,0
150.251.145.161,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
46.229.175.61,403,nginx/1.8.1,1.8.1,2016-04-26,none,0
84.87.92.96,200,nginx,unknown,N/A,none,0
45.133.248.34,200,nginx,unknown,N/A,none,0
185.231.220.52,200,nginx,unknown,N/A,none,0
93.94.230.66,200,nginx,unknown,N/A,none,0
185.80.234.89,200,nginx,unknown,N/A,none,0
37.230.210.132,200,nginx,unknown,N/A,none,0
185.95.26.215,200,nginx,unknown,N/A,none,0
212.43.148.232,200,nginx/1.31.0,1.31.0,False,none,0
89.149.243.162,403,nginx/1.26.3,1.26.3,2025-04-23,none,0
45.80.169.38,200,nginx,unknown,N/A,none,0
95.211.38.48,200,nginx,unknown,N/A,none,0
95.211.64.170,200,nginx,unknown,N/A,none,0
82.74.204.70,200,nginx,unknown,N/A,none,0
139.162.36.16,200,nginx/1.13.5,1.13.5,2018-04-17,none,0
185.19.59.238,403,nginx/1.29.0,1.29.0,2026-05-13,none,0
86.86.128.35,200,nginx,unknown,N/A,none,0
45.82.64.41,200,nginx,unknown,N/A,none,0
213.152.186.204,200,nginx,unknown,N/A,none,0
149.210.212.194,200,nginx/1.13.12,1.13.12,2018-04-17,none,0
85.17.131.239,204,nginx,unknown,N/A,none,0
62.131.118.165,200,nginx,unknown,N/A,none,0
77.220.212.188,200,nginx/1.29.4,1.29.4,2026-05-13,none,0
92.109.140.13,200,nginx,unknown,N/A,none,0
139.162.48.92,200,nginx/1.12.2,1.12.2,2018-04-17,none,0
77.171.40.202,200,nginx,unknown,N/A,none,0
77.168.134.51,200,nginx,unknown,N/A,none,0
185.173.20.189,204,nginx,unknown,N/A,none,0
188.72.126.158,200,nginx,unknown,N/A,none,0
193.247.81.173,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.10.148.135,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.149.83.69,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.80.60.39,200,nginx,unknown,N/A,none,0
213.227.145.195,200,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
194.117.69.10,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.114.109.228,200,nginx,unknown,N/A,none,0
185.95.13.25,200,nginx,unknown,N/A,none,0
145.53.154.101,200,nginx,unknown,N/A,none,0
213.174.138.86,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
84.85.30.118,200,nginx,unknown,N/A,none,0
37.48.89.133,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.205.65,200,nginx,unknown,N/A,none,0
87.208.131.250,200,nginx,unknown,N/A,none,0
185.232.84.102,200,nginx,unknown,N/A,none,0
89.106.200.130,200,nginx,unknown,N/A,none,0
31.207.46.103,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.95.26.102,200,nginx,unknown,N/A,none,0
86.92.44.69,200,nginx,unknown,N/A,none,0
185.152.214.155,502,nginx,unknown,N/A,none,0
87.233.69.100,200,nginx,unknown,N/A,none,0
185.224.215.239,404,nginx,unknown,N/A,none,0
82.170.163.232,200,nginx,unknown,N/A,none,0
89.207.24.66,200,nginx,unknown,N/A,none,0
103.246.147.187,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
45.133.248.135,200,nginx,unknown,N/A,none,0
2.59.169.127,404,nginx,unknown,N/A,none,0
136.144.177.124,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
149.210.250.24,403,nginx,unknown,N/A,none,0
81.172.163.77,200,nginx,unknown,N/A,none,0
136.144.138.190,404,nginx/1.30.0,1.30.0,False,none,0
82.174.91.8,404,nginx,unknown,N/A,none,0
185.107.89.90,200,nginx,unknown,N/A,none,0
161.51.72.194,200,nginx,unknown,N/A,none,0
185.95.27.47,200,nginx,unknown,N/A,none,0
212.114.115.103,200,nginx,unknown,N/A,none,0
188.190.113.134,404,nginx,unknown,N/A,none,0
185.107.91.116,200,nginx,unknown,N/A,none,0
103.246.145.247,200,nginx,unknown,N/A,none,0
217.170.16.149,200,nginx,unknown,N/A,none,0
139.162.123.109,404,nginx,unknown,N/A,none,0
91.196.105.77,200,nginx,unknown,N/A,none,0
213.134.244.167,200,nginx,unknown,N/A,none,0
83.149.83.55,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.250.12,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.97.187.58,401,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.80.37.101,404,nginx,unknown,N/A,none,0
45.137.197.109,200,nginx,unknown,N/A,none,0
2.16.72.150,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
77.220.212.116,200,nginx,unknown,N/A,none,0
82.72.177.111,200,nginx,unknown,N/A,none,0
95.215.205.44,200,nginx/1.29.8,1.29.8,2026-05-13,none,0
185.40.94.87,200,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
139.162.112.120,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.52.160,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
83.172.130.22,200,nginx,unknown,N/A,none,0
178.22.56.83,200,nginx,unknown,N/A,none,0
139.162.149.81,200,nginx/1.14.0 + Phusion Passenger 6.0.4,1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
188.72.201.20,403,nginx/1.28.0,1.28.0,2026-04-14,none,0
82.169.36.236,200,nginx,unknown,N/A,none,0
203.188.166.19,200,nginx,unknown,N/A,none,0
45.80.37.138,404,nginx,unknown,N/A,none,0
45.144.167.27,200,nginx,unknown,N/A,none,0
45.91.132.37,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
212.162.153.147,404,nginx/1.25.5,1.25.5,2024-05-29,none,0
185.165.241.160,200,nginx,unknown,N/A,none,0
176.57.69.14,404,nginx,unknown,N/A,none,0
185.95.27.78,200,nginx,unknown,N/A,none,0
139.162.148.235,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
88.85.82.246,404,nginx,unknown,N/A,none,0
185.237.165.244,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
84.243.254.241,200,nginx,unknown,N/A,none,0
78.140.137.4,401,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.24.199,200,nginx,unknown,N/A,none,0
139.162.62.85,500,nginx,unknown,N/A,none,0
87.233.162.11,200,nginx,unknown,N/A,none,0
80.57.89.145,200,nginx,unknown,N/A,none,0
91.184.31.101,200,nginx,unknown,N/A,none,0
84.107.199.218,403,nginx,unknown,N/A,none,0
136.144.239.35,200,nginx,unknown,N/A,none,0
109.207.172.85,200,nginx/1.30.2,1.30.2,False,none,0
136.144.191.187,200,nginx/1.12.2 + Phusion Passenger 5.2.0,1.12.2,2018-04-17,none,0
185.42.73.171,200,nginx,unknown,N/A,none,0
194.26.232.45,200,nginx,unknown,N/A,none,0
185.156.163.113,403,nginx,unknown,N/A,none,0
37.97.133.123,200,nginx,unknown,N/A,none,0
188.137.245.112,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.190.113.153,404,nginx,unknown,N/A,none,0
94.75.192.100,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.218.244.28,503,nginx,unknown,N/A,none,0
178.22.87.49,404,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
45.141.214.192,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.87.171.38,403,nginx,unknown,N/A,none,0
2.57.239.70,403,nginx,unknown,N/A,none,0
37.97.214.18,200,nginx,unknown,N/A,none,0
139.162.197.189,502,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
139.162.62.101,400,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
185.40.18.117,404,nginx,unknown,N/A,none,0
185.73.94.139,200,nginx,unknown,N/A,none,0
5.2.70.252,200,nginx,unknown,N/A,none,0
185.98.53.215,200,nginx,unknown,N/A,none,0
77.249.191.157,200,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
5.11.83.75,200,nginx/1.26.2,1.26.2,2025-04-23,none,0
195.242.21.34,200,nginx/1.31.0,1.31.0,False,none,0
45.143.250.249,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
136.144.253.110,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
